ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"13812,Crops and livestock products,Japan,Production,""Peas, dry"",1997,t,800.0,X"
"13813,Crops and livestock products,Japan,Area harvested,""Peas, dry"",1998,ha,500.0,E"
"13814,Crops and livestock products,Japan,Yield,""Peas, dry"",1998,100 g/ha,18000.0,E"
"13815,Crops and livestock products,Japan,Production,""Peas, dry"",1998,t,900.0,X"
"13816,Crops and livestock products,Japan,Area harvested,""Peas, dry"",1999,ha,524.0,I"
"13817,Crops and livestock products,Japan,Yield,""Peas, dry"",1999,100 g/ha,19098.0,E"
"13818,Crops and livestock products,Japan,Production,""Peas, dry"",1999,t,1000.0,X"
"13819,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2000,ha,300.0,E"
"13820,Crops and livestock products,Japan,Yield,""Peas, dry"",2000,100 g/ha,20000.0,E"
"13821,Crops and livestock products,Japan,Production,""Peas, dry"",2000,t,600.0,X"
"13822,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2001,ha,500.0,E"
"13823,Crops and livestock products,Japan,Yield,""Peas, dry"",2001,100 g/ha,20000.0,E"
"13824,Crops and livestock products,Japan,Production,""Peas, dry"",2001,t,1000.0,X"
"13825,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2002,ha,486.0,I"
"13826,Crops and livestock products,Japan,Yield,""Peas, dry"",2002,100 g/ha,20582.0,E"
"13827,Crops and livestock products,Japan,Production,""Peas, dry"",2002,t,1000.0,X"
"13828,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2003,ha,485.0,I"
"13829,Crops and livestock products,Japan,Yield,""Peas, dry"",2003,100 g/ha,20639.0,E"
"13830,Crops and livestock products,Japan,Production,""Peas, dry"",2003,t,1000.0,X"
"13831,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2004,ha,464.0,I"
"13832,Crops and livestock products,Japan,Yield,""Peas, dry"",2004,100 g/ha,21533.0,E"
"13833,Crops and livestock products,Japan,Production,""Peas, dry"",2004,t,1000.0,X"
"13834,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2005,ha,454.0,I"
"13835,Crops and livestock products,Japan,Yield,""Peas, dry"",2005,100 g/ha,22048.0,E"
"13836,Crops and livestock products,Japan,Production,""Peas, dry"",2005,t,1000.0,X"
"13837,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2006,ha,443.0,I"
"13838,Crops and livestock products,Japan,Yield,""Peas, dry"",2006,100 g/ha,22560.0,E"
"13839,Crops and livestock products,Japan,Production,""Peas, dry"",2006,t,1000.0,X"
"13840,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2007,ha,478.0,I"
"13841,Crops and livestock products,Japan,Yield,""Peas, dry"",2007,100 g/ha,22992.0,E"
"13842,Crops and livestock products,Japan,Production,""Peas, dry"",2007,t,1100.0,X"
"13843,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2008,ha,505.0,E"
"13844,Crops and livestock products,Japan,Yield,""Peas, dry"",2008,100 g/ha,23762.0,E"
"13845,Crops and livestock products,Japan,Production,""Peas, dry"",2008,t,1200.0,X"
"13846,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2009,ha,500.0,E"
"13847,Crops and livestock products,Japan,Yield,""Peas, dry"",2009,100 g/ha,23000.0,E"
"13848,Crops and livestock products,Japan,Production,""Peas, dry"",2009,t,1150.0,X"
"13849,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2010,ha,473.0,I"
"13850,Crops and livestock products,Japan,Yield,""Peas, dry"",2010,100 g/ha,23083.0,E"
"13851,Crops and livestock products,Japan,Production,""Peas, dry"",2010,t,1091.87,I"
"13852,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2011,ha,470.0,I"
"13853,Crops and livestock products,Japan,Yield,""Peas, dry"",2011,100 g/ha,23703.0,E"
"13854,Crops and livestock products,Japan,Production,""Peas, dry"",2011,t,1114.88,I"
"13855,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2012,ha,475.0,I"
"13856,Crops and livestock products,Japan,Yield,""Peas, dry"",2012,100 g/ha,24208.0,E"
"13857,Crops and livestock products,Japan,Production,""Peas, dry"",2012,t,1149.42,I"
"13858,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2013,ha,474.0,I"
"13859,Crops and livestock products,Japan,Yield,""Peas, dry"",2013,100 g/ha,24578.0,E"
"13860,Crops and livestock products,Japan,Production,""Peas, dry"",2013,t,1164.66,I"
"13861,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2014,ha,458.0,I"
"13862,Crops and livestock products,Japan,Yield,""Peas, dry"",2014,100 g/ha,24672.0,E"
"13863,Crops and livestock products,Japan,Production,""Peas, dry"",2014,t,1130.12,I"
"13864,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2015,ha,455.0,I"
"13865,Crops and livestock products,Japan,Yield,""Peas, dry"",2015,100 g/ha,24402.0,E"
"13866,Crops and livestock products,Japan,Production,""Peas, dry"",2015,t,1110.48,I"
"13867,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2016,ha,456.0,I"
"13868,Crops and livestock products,Japan,Yield,""Peas, dry"",2016,100 g/ha,24258.0,E"
"13869,Crops and livestock products,Japan,Production,""Peas, dry"",2016,t,1107.13,I"
"13870,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2017,ha,461.0,I"
"13871,Crops and livestock products,Japan,Yield,""Peas, dry"",2017,100 g/ha,24179.0,E"
"13872,Crops and livestock products,Japan,Production,""Peas, dry"",2017,t,1115.28,I"
"13873,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2018,ha,463.0,I"
"13874,Crops and livestock products,Japan,Yield,""Peas, dry"",2018,100 g/ha,24172.0,E"
"13875,Crops and livestock products,Japan,Production,""Peas, dry"",2018,t,1118.24,I"
"13876,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2019,ha,455.0,I"
"13877,Crops and livestock products,Japan,Yield,""Peas, dry"",2019,100 g/ha,24627.0,E"
"13878,Crops and livestock products,Japan,Production,""Peas, dry"",2019,t,1119.34,I"
"13879,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2020,ha,454.0,I"
"13880,Crops and livestock products,Japan,Yield,""Peas, dry"",2020,100 g/ha,24725.0,E"
"13881,Crops and livestock products,Japan,Production,""Peas, dry"",2020,t,1122.65,I"
"13882,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2021,ha,454.0,I"
"13883,Crops and livestock products,Japan,Yield,""Peas, dry"",2021,100 g/ha,24828.0,E"
"13884,Crops and livestock products,Japan,Production,""Peas, dry"",2021,t,1127.68,I"
"13885,Crops and livestock products,Japan,Area harvested,""Peas, dry"",2022,ha,455.0,I"
"13886,Crops and livestock products,Japan,Yield,""Peas, dry"",2022,100 g/ha,24931.0,E"
"13887,Crops and livestock products,Japan,Production,""Peas, dry"",2022,t,1133.45,I"
"13888,Crops and livestock products,Japan,Area harvested,""Peas, green"",1961,ha,18900.0,A"
"13889,Crops and livestock products,Japan,Yield,""Peas, green"",1961,100 g/ha,59683.0,A"
"13890,Crops and livestock products,Japan,Production,""Peas, green"",1961,t,112800.0,A"
"13891,Crops and livestock products,Japan,Area harvested,""Peas, green"",1962,ha,21500.0,A"
"13892,Crops and livestock products,Japan,Yield,""Peas, green"",1962,100 g/ha,56465.0,A"
"13893,Crops and livestock products,Japan,Production,""Peas, green"",1962,t,121400.0,A"
"13894,Crops and livestock products,Japan,Area harvested,""Peas, green"",1963,ha,19500.0,A"
"13895,Crops and livestock products,Japan,Yield,""Peas, green"",1963,100 g/ha,35231.0,A"
"13896,Crops and livestock products,Japan,Production,""Peas, green"",1963,t,68700.0,A"
"13897,Crops and livestock products,Japan,Area harvested,""Peas, green"",1964,ha,18700.0,A"
"13898,Crops and livestock products,Japan,Yield,""Peas, green"",1964,100 g/ha,52781.0,A"
"13899,Crops and livestock products,Japan,Production,""Peas, green"",1964,t,98700.0,A"
"13900,Crops and livestock products,Japan,Area harvested,""Peas, green"",1965,ha,18900.0,A"
"13901,Crops and livestock products,Japan,Yield,""Peas, green"",1965,100 g/ha,53598.0,A"
"13902,Crops and livestock products,Japan,Production,""Peas, green"",1965,t,101300.0,A"
"13903,Crops and livestock products,Japan,Area harvested,""Peas, green"",1966,ha,18500.0,A"
"13904,Crops and livestock products,Japan,Yield,""Peas, green"",1966,100 g/ha,53730.0,A"
"13905,Crops and livestock products,Japan,Production,""Peas, green"",1966,t,99400.0,A"
"13906,Crops and livestock products,Japan,Area harvested,""Peas, green"",1967,ha,16800.0,A"
"13907,Crops and livestock products,Japan,Yield,""Peas, green"",1967,100 g/ha,50357.0,A"
"13908,Crops and livestock products,Japan,Production,""Peas, green"",1967,t,84600.0,A"
"13909,Crops and livestock products,Japan,Area harvested,""Peas, green"",1968,ha,15800.0,A"
"13910,Crops and livestock products,Japan,Yield,""Peas, green"",1968,100 g/ha,54873.0,A"
"13911,Crops and livestock products,Japan,Production,""Peas, green"",1968,t,86700.0,A"
"13912,Crops and livestock products,Japan,Area harvested,""Peas, green"",1969,ha,15100.0,A"
"13913,Crops and livestock products,Japan,Yield,""Peas, green"",1969,100 g/ha,53709.0,A"
"13914,Crops and livestock products,Japan,Production,""Peas, green"",1969,t,81100.0,A"
"13915,Crops and livestock products,Japan,Area harvested,""Peas, green"",1970,ha,14100.0,A"
"13916,Crops and livestock products,Japan,Yield,""Peas, green"",1970,100 g/ha,49858.0,A"
"13917,Crops and livestock products,Japan,Production,""Peas, green"",1970,t,70300.0,A"
"13918,Crops and livestock products,Japan,Area harvested,""Peas, green"",1971,ha,13300.0,A"
"13919,Crops and livestock products,Japan,Yield,""Peas, green"",1971,100 g/ha,59023.0,A"
"13920,Crops and livestock products,Japan,Production,""Peas, green"",1971,t,78500.0,A"
"13921,Crops and livestock products,Japan,Area harvested,""Peas, green"",1972,ha,12900.0,A"
"13922,Crops and livestock products,Japan,Yield,""Peas, green"",1972,100 g/ha,57519.0,A"
"13923,Crops and livestock products,Japan,Production,""Peas, green"",1972,t,74200.0,A"
"13924,Crops and livestock products,Japan,Area harvested,""Peas, green"",1973,ha,12100.0,A"
"13925,Crops and livestock products,Japan,Yield,""Peas, green"",1973,100 g/ha,57686.0,A"
"13926,Crops and livestock products,Japan,Production,""Peas, green"",1973,t,69800.0,A"
"13927,Crops and livestock products,Japan,Area harvested,""Peas, green"",1974,ha,11400.0,A"
"13928,Crops and livestock products,Japan,Yield,""Peas, green"",1974,100 g/ha,58684.0,A"
"13929,Crops and livestock products,Japan,Production,""Peas, green"",1974,t,66900.0,A"
"13930,Crops and livestock products,Japan,Area harvested,""Peas, green"",1975,ha,11100.0,A"
"13931,Crops and livestock products,Japan,Yield,""Peas, green"",1975,100 g/ha,58649.0,A"
"13932,Crops and livestock products,Japan,Production,""Peas, green"",1975,t,65100.0,A"
"13933,Crops and livestock products,Japan,Area harvested,""Peas, green"",1976,ha,10700.0,A"
"13934,Crops and livestock products,Japan,Yield,""Peas, green"",1976,100 g/ha,57664.0,A"
"13935,Crops and livestock products,Japan,Production,""Peas, green"",1976,t,61700.0,A"
"13936,Crops and livestock products,Japan,Area harvested,""Peas, green"",1977,ha,10600.0,A"
"13937,Crops and livestock products,Japan,Yield,""Peas, green"",1977,100 g/ha,57547.0,A"
"13938,Crops and livestock products,Japan,Production,""Peas, green"",1977,t,61000.0,A"
"13939,Crops and livestock products,Japan,Area harvested,""Peas, green"",1978,ha,10900.0,A"
"13940,Crops and livestock products,Japan,Yield,""Peas, green"",1978,100 g/ha,63119.0,A"
"13941,Crops and livestock products,Japan,Production,""Peas, green"",1978,t,68800.0,A"
"13942,Crops and livestock products,Japan,Area harvested,""Peas, green"",1979,ha,10800.0,A"
"13943,Crops and livestock products,Japan,Yield,""Peas, green"",1979,100 g/ha,68148.0,A"
"13944,Crops and livestock products,Japan,Production,""Peas, green"",1979,t,73600.0,A"
"13945,Crops and livestock products,Japan,Area harvested,""Peas, green"",1980,ha,10400.0,A"
"13946,Crops and livestock products,Japan,Yield,""Peas, green"",1980,100 g/ha,61731.0,A"
"13947,Crops and livestock products,Japan,Production,""Peas, green"",1980,t,64200.0,A"
"13948,Crops and livestock products,Japan,Area harvested,""Peas, green"",1981,ha,10200.0,A"
"13949,Crops and livestock products,Japan,Yield,""Peas, green"",1981,100 g/ha,60784.0,A"
"13950,Crops and livestock products,Japan,Production,""Peas, green"",1981,t,62000.0,A"
"13951,Crops and livestock products,Japan,Area harvested,""Peas, green"",1982,ha,10300.0,A"
"13952,Crops and livestock products,Japan,Yield,""Peas, green"",1982,100 g/ha,66117.0,A"
"13953,Crops and livestock products,Japan,Production,""Peas, green"",1982,t,68100.0,A"
"13954,Crops and livestock products,Japan,Area harvested,""Peas, green"",1983,ha,10100.0,A"
"13955,Crops and livestock products,Japan,Yield,""Peas, green"",1983,100 g/ha,63465.0,A"
"13956,Crops and livestock products,Japan,Production,""Peas, green"",1983,t,64100.0,A"
"13957,Crops and livestock products,Japan,Area harvested,""Peas, green"",1984,ha,9980.0,A"
"13958,Crops and livestock products,Japan,Yield,""Peas, green"",1984,100 g/ha,68136.0,A"
"13959,Crops and livestock products,Japan,Production,""Peas, green"",1984,t,68000.0,A"
"13960,Crops and livestock products,Japan,Area harvested,""Peas, green"",1985,ha,9770.0,A"
"13961,Crops and livestock products,Japan,Yield,""Peas, green"",1985,100 g/ha,68066.0,A"
"13962,Crops and livestock products,Japan,Production,""Peas, green"",1985,t,66500.0,A"
"13963,Crops and livestock products,Japan,Area harvested,""Peas, green"",1986,ha,9480.0,A"
"13964,Crops and livestock products,Japan,Yield,""Peas, green"",1986,100 g/ha,69304.0,A"
"13965,Crops and livestock products,Japan,Production,""Peas, green"",1986,t,65700.0,A"
"13966,Crops and livestock products,Japan,Area harvested,""Peas, green"",1987,ha,9210.0,A"
"13967,Crops and livestock products,Japan,Yield,""Peas, green"",1987,100 g/ha,67427.0,A"
"13968,Crops and livestock products,Japan,Production,""Peas, green"",1987,t,62100.0,A"
"13969,Crops and livestock products,Japan,Area harvested,""Peas, green"",1988,ha,9050.0,A"
"13970,Crops and livestock products,Japan,Yield,""Peas, green"",1988,100 g/ha,68398.0,A"
"13971,Crops and livestock products,Japan,Production,""Peas, green"",1988,t,61900.0,A"
"13972,Crops and livestock products,Japan,Area harvested,""Peas, green"",1989,ha,8840.0,A"
"13973,Crops and livestock products,Japan,Yield,""Peas, green"",1989,100 g/ha,68326.0,A"
"13974,Crops and livestock products,Japan,Production,""Peas, green"",1989,t,60400.0,A"
"13975,Crops and livestock products,Japan,Area harvested,""Peas, green"",1990,ha,8520.0,A"
"13976,Crops and livestock products,Japan,Yield,""Peas, green"",1990,100 g/ha,68192.0,A"
"13977,Crops and livestock products,Japan,Production,""Peas, green"",1990,t,58100.0,A"
"13978,Crops and livestock products,Japan,Area harvested,""Peas, green"",1991,ha,8200.0,A"
"13979,Crops and livestock products,Japan,Yield,""Peas, green"",1991,100 g/ha,63902.0,A"
"13980,Crops and livestock products,Japan,Production,""Peas, green"",1991,t,52400.0,A"
"13981,Crops and livestock products,Japan,Area harvested,""Peas, green"",1992,ha,7790.0,A"
"13982,Crops and livestock products,Japan,Yield,""Peas, green"",1992,100 g/ha,66881.0,A"
"13983,Crops and livestock products,Japan,Production,""Peas, green"",1992,t,52100.0,A"
"13984,Crops and livestock products,Japan,Area harvested,""Peas, green"",1993,ha,7510.0,A"
"13985,Crops and livestock products,Japan,Yield,""Peas, green"",1993,100 g/ha,66445.0,A"
"13986,Crops and livestock products,Japan,Production,""Peas, green"",1993,t,49900.0,A"
"13987,Crops and livestock products,Japan,Area harvested,""Peas, green"",1994,ha,7220.0,A"
"13988,Crops and livestock products,Japan,Yield,""Peas, green"",1994,100 g/ha,64958.0,A"
"13989,Crops and livestock products,Japan,Production,""Peas, green"",1994,t,46900.0,A"
"13990,Crops and livestock products,Japan,Area harvested,""Peas, green"",1995,ha,6830.0,A"
"13991,Crops and livestock products,Japan,Yield,""Peas, green"",1995,100 g/ha,65447.0,A"
"13992,Crops and livestock products,Japan,Production,""Peas, green"",1995,t,44700.0,A"
"13993,Crops and livestock products,Japan,Area harvested,""Peas, green"",1996,ha,6570.0,A"
"13994,Crops and livestock products,Japan,Yield,""Peas, green"",1996,100 g/ha,64231.0,A"
"13995,Crops and livestock products,Japan,Production,""Peas, green"",1996,t,42200.0,A"
"13996,Crops and livestock products,Japan,Area harvested,""Peas, green"",1997,ha,6240.0,A"
"13997,Crops and livestock products,Japan,Yield,""Peas, green"",1997,100 g/ha,66026.0,A"
"13998,Crops and livestock products,Japan,Production,""Peas, green"",1997,t,41200.0,A"
"13999,Crops and livestock products,Japan,Area harvested,""Peas, green"",1998,ha,5900.0,A"
"14000,Crops and livestock products,Japan,Yield,""Peas, green"",1998,100 g/ha,61356.0,A"
"14001,Crops and livestock products,Japan,Production,""Peas, green"",1998,t,36200.0,A"
"14002,Crops and livestock products,Japan,Area harvested,""Peas, green"",1999,ha,5630.0,A"
"14003,Crops and livestock products,Japan,Yield,""Peas, green"",1999,100 g/ha,63943.0,A"
"14004,Crops and livestock products,Japan,Production,""Peas, green"",1999,t,36000.0,A"
"14005,Crops and livestock products,Japan,Area harvested,""Peas, green"",2000,ha,5500.0,A"
"14006,Crops and livestock products,Japan,Yield,""Peas, green"",2000,100 g/ha,67818.0,A"
"14007,Crops and livestock products,Japan,Production,""Peas, green"",2000,t,37300.0,A"
"14008,Crops and livestock products,Japan,Area harvested,""Peas, green"",2001,ha,5150.0,A"
"14009,Crops and livestock products,Japan,Yield,""Peas, green"",2001,100 g/ha,62913.0,A"
"14010,Crops and livestock products,Japan,Production,""Peas, green"",2001,t,32400.0,A"
"14011,Crops and livestock products,Japan,Area harvested,""Peas, green"",2002,ha,4950.0,A"
"14012,Crops and livestock products,Japan,Yield,""Peas, green"",2002,100 g/ha,67273.0,A"
"14013,Crops and livestock products,Japan,Production,""Peas, green"",2002,t,33300.0,A"
"14014,Crops and livestock products,Japan,Area harvested,""Peas, green"",2003,ha,4790.0,A"
"14015,Crops and livestock products,Japan,Yield,""Peas, green"",2003,100 g/ha,60334.0,A"
"14016,Crops and livestock products,Japan,Production,""Peas, green"",2003,t,28900.0,A"
"14017,Crops and livestock products,Japan,Area harvested,""Peas, green"",2004,ha,4730.0,A"
"14018,Crops and livestock products,Japan,Yield,""Peas, green"",2004,100 g/ha,60465.0,A"
"14019,Crops and livestock products,Japan,Production,""Peas, green"",2004,t,28600.0,A"
"14020,Crops and livestock products,Japan,Area harvested,""Peas, green"",2005,ha,4660.0,A"
"14021,Crops and livestock products,Japan,Yield,""Peas, green"",2005,100 g/ha,62661.0,A"
"14022,Crops and livestock products,Japan,Production,""Peas, green"",2005,t,29200.0,A"
"14023,Crops and livestock products,Japan,Area harvested,""Peas, green"",2006,ha,4460.0,A"
"14024,Crops and livestock products,Japan,Yield,""Peas, green"",2006,100 g/ha,60762.0,A"
"14025,Crops and livestock products,Japan,Production,""Peas, green"",2006,t,27100.0,A"
"14026,Crops and livestock products,Japan,Area harvested,""Peas, green"",2007,ha,4380.0,A"
"14027,Crops and livestock products,Japan,Yield,""Peas, green"",2007,100 g/ha,62785.0,A"
"14028,Crops and livestock products,Japan,Production,""Peas, green"",2007,t,27500.0,A"
"14029,Crops and livestock products,Japan,Area harvested,""Peas, green"",2008,ha,4310.0,A"
"14030,Crops and livestock products,Japan,Yield,""Peas, green"",2008,100 g/ha,66357.0,A"
"14031,Crops and livestock products,Japan,Production,""Peas, green"",2008,t,28600.0,A"
"14032,Crops and livestock products,Japan,Area harvested,""Peas, green"",2009,ha,4230.0,A"
"14033,Crops and livestock products,Japan,Yield,""Peas, green"",2009,100 g/ha,66194.0,A"
"14034,Crops and livestock products,Japan,Production,""Peas, green"",2009,t,28000.0,A"
"14035,Crops and livestock products,Japan,Area harvested,""Peas, green"",2010,ha,4130.0,A"
"14036,Crops and livestock products,Japan,Yield,""Peas, green"",2010,100 g/ha,63438.0,A"
"14037,Crops and livestock products,Japan,Production,""Peas, green"",2010,t,26200.0,A"
"14038,Crops and livestock products,Japan,Area harvested,""Peas, green"",2011,ha,4060.0,A"
"14039,Crops and livestock products,Japan,Yield,""Peas, green"",2011,100 g/ha,66995.0,A"
"14040,Crops and livestock products,Japan,Production,""Peas, green"",2011,t,27200.0,A"
"14041,Crops and livestock products,Japan,Area harvested,""Peas, green"",2012,ha,4530.0,A"
"14042,Crops and livestock products,Japan,Yield,""Peas, green"",2012,100 g/ha,66667.0,A"
"14043,Crops and livestock products,Japan,Production,""Peas, green"",2012,t,30200.0,A"
"14044,Crops and livestock products,Japan,Area harvested,""Peas, green"",2013,ha,3940.0,A"
"14045,Crops and livestock products,Japan,Yield,""Peas, green"",2013,100 g/ha,68274.0,A"
"14046,Crops and livestock products,Japan,Production,""Peas, green"",2013,t,26900.0,A"
"14047,Crops and livestock products,Japan,Area harvested,""Peas, green"",2014,ha,3880.0,A"
"14048,Crops and livestock products,Japan,Yield,""Peas, green"",2014,100 g/ha,69072.0,A"
"14049,Crops and livestock products,Japan,Production,""Peas, green"",2014,t,26800.0,A"
"14050,Crops and livestock products,Japan,Area harvested,""Peas, green"",2015,ha,3810.0,A"
"14051,Crops and livestock products,Japan,Yield,""Peas, green"",2015,100 g/ha,66142.0,A"
"14052,Crops and livestock products,Japan,Production,""Peas, green"",2015,t,25200.0,A"
"14053,Crops and livestock products,Japan,Area harvested,""Peas, green"",2016,ha,3880.0,A"
"14054,Crops and livestock products,Japan,Yield,""Peas, green"",2016,100 g/ha,61598.0,A"
"14055,Crops and livestock products,Japan,Production,""Peas, green"",2016,t,23900.0,A"
"14056,Crops and livestock products,Japan,Area harvested,""Peas, green"",2017,ha,3820.0,A"
"14057,Crops and livestock products,Japan,Yield,""Peas, green"",2017,100 g/ha,73560.0,A"
"14058,Crops and livestock products,Japan,Production,""Peas, green"",2017,t,28100.0,A"
"14059,Crops and livestock products,Japan,Area harvested,""Peas, green"",2018,ha,3670.0,A"
"14060,Crops and livestock products,Japan,Yield,""Peas, green"",2018,100 g/ha,69482.0,A"
"14061,Crops and livestock products,Japan,Production,""Peas, green"",2018,t,25500.0,A"
"14062,Crops and livestock products,Japan,Area harvested,""Peas, green"",2019,ha,3600.0,A"
"14063,Crops and livestock products,Japan,Yield,""Peas, green"",2019,100 g/ha,73056.0,A"
"14064,Crops and livestock products,Japan,Production,""Peas, green"",2019,t,26300.0,A"
"14065,Crops and livestock products,Japan,Area harvested,""Peas, green"",2020,ha,3490.0,A"
"14066,Crops and livestock products,Japan,Yield,""Peas, green"",2020,100 g/ha,71920.0,A"
"14067,Crops and livestock products,Japan,Production,""Peas, green"",2020,t,25100.0,A"
"14068,Crops and livestock products,Japan,Area harvested,""Peas, green"",2021,ha,3370.0,A"
"14069,Crops and livestock products,Japan,Yield,""Peas, green"",2021,100 g/ha,75371.0,A"
"14070,Crops and livestock products,Japan,Production,""Peas, green"",2021,t,25400.0,A"
"14071,Crops and livestock products,Japan,Area harvested,""Peas, green"",2022,ha,3430.0,I"
"14072,Crops and livestock products,Japan,Yield,""Peas, green"",2022,100 g/ha,73064.0,E"
"14073,Crops and livestock products,Japan,Production,""Peas, green"",2022,t,25062.48,I"
"14074,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1961,ha,189.0,A"
"14075,Crops and livestock products,Jordan,Yield,""Peas, green"",1961,100 g/ha,50106.0,A"
"14076,Crops and livestock products,Jordan,Production,""Peas, green"",1961,t,947.0,A"
"14077,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1962,ha,200.0,A"
"14078,Crops and livestock products,Jordan,Yield,""Peas, green"",1962,100 g/ha,62850.0,A"
"14079,Crops and livestock products,Jordan,Production,""Peas, green"",1962,t,1257.0,A"
"14080,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1963,ha,137.0,A"
"14081,Crops and livestock products,Jordan,Yield,""Peas, green"",1963,100 g/ha,79124.0,A"
"14082,Crops and livestock products,Jordan,Production,""Peas, green"",1963,t,1084.0,A"
"14083,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1964,ha,152.0,A"
"14084,Crops and livestock products,Jordan,Yield,""Peas, green"",1964,100 g/ha,57434.0,A"
"14085,Crops and livestock products,Jordan,Production,""Peas, green"",1964,t,873.0,A"
"14086,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1965,ha,173.0,A"
"14087,Crops and livestock products,Jordan,Yield,""Peas, green"",1965,100 g/ha,58960.0,A"
"14088,Crops and livestock products,Jordan,Production,""Peas, green"",1965,t,1020.0,A"
"14089,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1966,ha,173.0,A"
"14090,Crops and livestock products,Jordan,Yield,""Peas, green"",1966,100 g/ha,58960.0,A"
"14091,Crops and livestock products,Jordan,Production,""Peas, green"",1966,t,1020.0,A"
"14092,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1967,ha,79.0,A"
"14093,Crops and livestock products,Jordan,Yield,""Peas, green"",1967,100 g/ha,60886.0,A"
"14094,Crops and livestock products,Jordan,Production,""Peas, green"",1967,t,481.0,A"
"14095,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1968,ha,23.0,A"
"14096,Crops and livestock products,Jordan,Yield,""Peas, green"",1968,100 g/ha,68261.0,A"
"14097,Crops and livestock products,Jordan,Production,""Peas, green"",1968,t,157.0,A"
"14100,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1970,ha,24.0,X"
"14101,Crops and livestock products,Jordan,Yield,""Peas, green"",1970,100 g/ha,75417.0,E"
"14102,Crops and livestock products,Jordan,Production,""Peas, green"",1970,t,181.0,A"
"14103,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1971,ha,9.0,A"
"14104,Crops and livestock products,Jordan,Yield,""Peas, green"",1971,100 g/ha,58889.0,A"
"14105,Crops and livestock products,Jordan,Production,""Peas, green"",1971,t,53.0,A"
"14106,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1972,ha,20.0,A"
"14107,Crops and livestock products,Jordan,Yield,""Peas, green"",1972,100 g/ha,50000.0,A"
"14108,Crops and livestock products,Jordan,Production,""Peas, green"",1972,t,100.0,A"
"14109,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1973,ha,44.0,A"
"14110,Crops and livestock products,Jordan,Yield,""Peas, green"",1973,100 g/ha,23636.0,A"
"14111,Crops and livestock products,Jordan,Production,""Peas, green"",1973,t,104.0,A"
"14112,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1974,ha,77.0,A"
"14113,Crops and livestock products,Jordan,Yield,""Peas, green"",1974,100 g/ha,37792.0,A"
"14114,Crops and livestock products,Jordan,Production,""Peas, green"",1974,t,291.0,A"
"14115,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1975,ha,23.0,A"
"14116,Crops and livestock products,Jordan,Yield,""Peas, green"",1975,100 g/ha,47391.0,A"
"14117,Crops and livestock products,Jordan,Production,""Peas, green"",1975,t,109.0,A"
"14118,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1976,ha,88.0,A"
"14119,Crops and livestock products,Jordan,Yield,""Peas, green"",1976,100 g/ha,46250.0,A"
"14120,Crops and livestock products,Jordan,Production,""Peas, green"",1976,t,407.0,A"
"14121,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1977,ha,81.0,A"
"14122,Crops and livestock products,Jordan,Yield,""Peas, green"",1977,100 g/ha,35432.0,A"
"14123,Crops and livestock products,Jordan,Production,""Peas, green"",1977,t,287.0,A"
"14124,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1978,ha,114.0,A"
"14125,Crops and livestock products,Jordan,Yield,""Peas, green"",1978,100 g/ha,14035.0,A"
"14126,Crops and livestock products,Jordan,Production,""Peas, green"",1978,t,160.0,A"
